[    0.075323] ACPI: HPET 0x000000003FFE14F0 000038 (v01 BOCHS  BXPCHPET 00000001 BXPC 00000001)
[    0.080260] ACPI: WAET 0x000000003FFE1528 000028 (v01 BOCHS  BXPCWAET 00000001 BXPC 00000001)
[    0.084950] ACPI: Reserving FACP table memory at [mem 0x3ffe1404-0x3ffe1477]
[    0.088663] ACPI: Reserving DSDT table memory at [mem 0x3ffe0040-0x3ffe1403]
[    0.092271] ACPI: Reserving FACS table memory at [mem 0x3ffe0000-0x3ffe003f]
[    0.096176] ACPI: Reserving APIC table memory at [mem 0x3ffe1478-0x3ffe14ef]
[    0.100131] ACPI: Reserving HPET table memory at [mem 0x3ffe14f0-0x3ffe1527]
[    0.103881] ACPI: Reserving WAET table memory at [mem 0x3ffe1528-0x3ffe154f]
[    0.109695] No NUMA configuration found
[    0.111847] Faking a node at [mem 0x0000000000000000-0x000000003ffdffff]
[    0.115526] NODE_DATA(0) allocated [mem 0x3ffdc000-0x3ffdffff]
[    0.119127] Zone ranges:
[    0.120542]   DMA      [mem 0x0000000000001000-0x0000000000ffffff]
[    0.124038]   DMA32    [mem 0x0000000001000000-0x000000003ffdffff]
[    0.127500]   Normal   empty
[    0.129220] Movable zone start for each node
[    0.131718] Early memory node ranges
[    0.133634]   node   0: [mem 0x0000000000001000-0x000000000009efff]
[    0.136967]   node   0: [mem 0x0000000000100000-0x000000003ffdffff]
[    0.140657] Initmem setup node 0 [mem 0x0000000000001000-0x000000003ffdffff]
[    0.144921] On node 0, zone DMA: 1 pages in unavailable ranges
[    0.146254] On node 0, zone DMA: 97 pages in unavailable ranges
[    0.368951] On node 0, zone DMA32: 32 pages in unavailable ranges
[    0.381815] ACPI: PM-Timer IO Port: 0x608
[    0.399656] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1])
[    0.410440] IOAPIC[0]: apic_id 0, version 17, address 0xfec00000, GSI 0-23
[    0.422681] ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
[    0.433865] ACPI: INT_SRC_OVR (bus 0 bus_irq 5 global_irq 5 high level)
[    0.447164] ACPI: INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 high level)
[    0.459814] ACPI: INT_SRC_OVR (bus 0 bus_irq 10 global_irq 10 high level)
[    0.472119] ACPI: INT_SRC_OVR (bus 0 bus_irq 11 global_irq 11 high level)
[    0.478046] ACPI: Using ACPI (MADT) for SMP configuration information
[    0.483752] ACPI: HPET id: 0x8086a201 base: 0xfed00000
[    0.488230] TSC deadline timer available
[    0.491766] smpboot: Allowing 1 CPUs, 0 hotplug CPUs
[    0.496728] kvm-guest: KVM setup pv remote TLB flush
[    0.501039] kvm-guest: setup PV sched yield
[    0.505345] PM: hibernation: Registered nosave memory: [mem 0x00000000-0x00000fff]
[    0.511997] PM: hibernation: Registered nosave memory: [mem 0x0009f000-0x0009ffff]
[    0.519266] PM: hibernation: Registered nosave memory: [mem 0x000a0000-0x000effff]
[    0.525882] PM: hibernation: Registered nosave memory: [mem 0x000f0000-0x000fffff]
[    0.537369] [mem 0x40000000-0xfeffbfff] available for PCI devices
[    0.544813] Booting paravirtualized kernel on KVM
[    0.549273] clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1910969940391419 ns
[    0.577849] setup_percpu: NR_CPUS:64 nr_cpumask_bits:64 nr_cpu_ids:1 nr_node_ids:1
[    0.602582] percpu: Embedded 48 pages/cpu s158744 r8192 d29672 u2097152
[    0.608655] kvm-guest: setup async PF for cpu 0
[    0.612719] kvm-guest: stealtime: cpu 0, msr 3ec17180
[    0.617083] Built 1 zonelists, mobility grouping on.  Total pages: 257760
[    0.623100] Policy zone: DMA32
[    0.627244] Kernel command line: console=ttyS0 root=/dev/sda earlyprintk=serial net.ifnames=0
[    0.643480] Dentry cache hash table entries: 131072 (order: 8, 1048576 bytes, linear)
[    0.655745] Inode-cache hash table entries: 65536 (order: 7, 524288 bytes, linear)
[    0.662787] mem auto-init: stack:off, heap alloc:off, heap free:off
[    0.671680] Memory: 994140K/1048056K available (16402K kernel code, 4018K rwdata, 3816K rodata, 1408K init, 1476K bss, 53660K reserved, 0K cma-reserved)
[    0.682573] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=1, Nodes=1
[    0.690395] rcu: Hierarchical RCU implementation.
[    0.693902] rcu: 	RCU event tracing is enabled.
[    0.697316] rcu: 	RCU restricting CPUs from NR_CPUS=64 to nr_cpu_ids=1.
[    0.702323] rcu: RCU calculated value of scheduler-enlistment delay is 100 jiffies.
[    0.708271] rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=1
[    0.724854] NR_IRQS: 4352, nr_irqs: 256, preallocated irqs: 16
[    0.730621] random: get_random_bytes called from start_kernel+0x4e1/0x6b5 with crng_init=0
[    0.753879] Console: colour VGA+ 80x25
[    0.763553] printk: console [ttyS0] enabled
[    0.763553] printk: console [ttyS0] enabled
[    0.769851] printk: bootconsole [earlyser0] disabled
[    0.769851] printk: bootconsole [earlyser0] disabled
[    0.777699] ACPI: Core revision 20210730
[    0.781801] clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 19112604467 ns
[    0.789648] APIC: Switch to symmetric I/O mode setup
[    0.793530] kvm-guest: setup PV IPIs
[    0.800377] ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
[    0.805058] clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2b3e4b16716, max_idle_ns: 440795256380 ns
[    0.813426] Calibrating delay loop (skipped) preset value.. 6000.01 BogoMIPS (lpj=3000006)
[    0.814374] pid_max: default: 32768 minimum: 301
[    0.815604] LSM: Security Framework initializing
[    0.816523] SELinux:  Initializing.
[    0.818655] Mount-cache hash table entries: 2048 (order: 2, 16384 bytes, linear)
[    0.820491] Mountpoint-cache hash table entries: 2048 (order: 2, 16384 bytes, linear)
[    0.830476] x86/cpu: User Mode Instruction Prevention (UMIP) activated
[    0.834130] Last level iTLB entries: 4KB 0, 2MB 0, 4MB 0
[    0.834373] Last level dTLB entries: 4KB 0, 2MB 0, 4MB 0, 1GB 0
[    0.836470] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
[    0.837404] Spectre V2 : Mitigation: Enhanced IBRS
[    0.838371] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
[    0.839422] Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
[    0.840374] Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp
[    0.841379] SRBDS: Mitigation: TSX disabled
[    0.925574] Freeing SMP alternatives memory: 44K
[    0.929546] smpboot: CPU0: Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz (family: 0x6, model: 0x9e, stepping: 0xd)
[    0.931852] Performance Events: Skylake events, Intel PMU driver.
[    0.933447] ... version:                2
[    0.934378] ... bit width:              48
[    0.935379] ... generic registers:      8
[    0.936378] ... value mask:             0000ffffffffffff
[    0.937379] ... max period:             000000007fffffff
[    0.938377] ... fixed-purpose events:   3
[    0.939392] ... event mask:             00000007000000ff
[    0.941429] rcu: Hierarchical SRCU implementation.
[    0.944408] dyndbg: Ignore empty _ddebug table in a CONFIG_DYNAMIC_DEBUG_CORE build
[    0.946362] smp: Bringing up secondary CPUs ...
[    0.947378] smp: Brought up 1 node, 1 CPU
[    0.948381] smpboot: Max logical packages: 1
[    0.949381] smpboot: Total of 1 processors activated (6000.01 BogoMIPS)
[    0.969275] devtmpfs: initialized
[    0.973978] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 1911260446275000 ns
[    0.974418] futex hash table entries: 256 (order: 2, 16384 bytes, linear)
[    0.976377] PM: RTC time: 17:31:41, date: 2022-08-25
[    0.978594] NET: Registered PF_NETLINK/PF_ROUTE protocol family
[    0.979711] audit: initializing netlink subsys (disabled)
[    0.981896] thermal_sys: Registered thermal governor 'step_wise'
[    0.981901] thermal_sys: Registered thermal governor 'user_space'
[    0.982437] cpuidle: using governor menu
[    0.984560] audit: type=2000 audit(1661448701.137:1): state=initialized audit_enabled=0 res=1
[    0.985772] ACPI: bus type PCI registered
[    0.986378] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
[    0.988250] PCI: Using configuration type 1 for base access
[    0.992262] Kprobes globally optimized
[    0.993224] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
[    0.993971] cryptomgr_test (22) used greatest stack depth: 15664 bytes left
[    0.994494] cryptomgr_test (23) used greatest stack depth: 15336 bytes left
[    0.997102] ACPI: PRMT not present
[    0.997487] ACPI: Added _OSI(Module Device)
[    0.998379] ACPI: Added _OSI(Processor Device)
[    0.999379] ACPI: Added _OSI(3.0 _SCP Extensions)
[    1.000382] ACPI: Added _OSI(Processor Aggregator Device)
[    1.001392] ACPI: Added _OSI(Linux-Dell-Video)
[    1.002406] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
[    1.003389] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
[    1.005463] ACPI: 1 ACPI AML tables successfully acquired and loaded
[    1.008364] ACPI: Interpreter enabled
[    1.008524] ACPI: PM: (supports S0 S3 S4 S5)
[    1.009379] ACPI: Using IOAPIC for interrupt routing
[    1.010404] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
[    1.011656] ACPI: Enabled 2 GPEs in block 00 to 0F
[    1.016522] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff])
[    1.017470] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI HPX-Type3]
[    1.018505] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.
[    1.019784] acpiphp: Slot [3] registered
[    1.020488] acpiphp: Slot [4] registered
[    1.021455] acpiphp: Slot [5] registered
[    1.022506] acpiphp: Slot [6] registered
[    1.023434] acpiphp: Slot [7] registered
[    1.024434] acpiphp: Slot [8] registered
[    1.025507] acpiphp: Slot [9] registered
[    1.026435] acpiphp: Slot [10] registered
[    1.027508] acpiphp: Slot [11] registered
[    1.028467] acpiphp: Slot [12] registered
[    1.029500] acpiphp: Slot [13] registered
[    1.030437] acpiphp: Slot [14] registered
[    1.031437] acpiphp: Slot [15] registered
[    1.032605] acpiphp: Slot [16] registered
[    1.033435] acpiphp: Slot [17] registered
[    1.034432] acpiphp: Slot [18] registered
[    1.035435] acpiphp: Slot [19] registered
[    1.036535] acpiphp: Slot [20] registered
[    1.037441] acpiphp: Slot [21] registered
[    1.038436] acpiphp: Slot [22] registered
[    1.039512] acpiphp: Slot [23] registered
[    1.040468] acpiphp: Slot [24] registered
[    1.041434] acpiphp: Slot [25] registered
[    1.042435] acpiphp: Slot [26] registered
[    1.043509] acpiphp: Slot [27] registered
[    1.044439] acpiphp: Slot [28] registered
[    1.045434] acpiphp: Slot [29] registered
[    1.046463] acpiphp: Slot [30] registered
[    1.047499] acpiphp: Slot [31] registered
[    1.048439] PCI host bridge to bus 0000:00
[    1.049382] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
[    1.050383] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window]
[    1.051381] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
[    1.052382] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfebfffff window]
[    1.053382] pci_bus 0000:00: root bus resource [mem 0x100000000-0x17fffffff window]
[    1.054382] pci_bus 0000:00: root bus resource [bus 00-ff]
[    1.055621] pci 0000:00:00.0: [8086:1237] type 00 class 0x060000
[    1.058669] pci 0000:00:01.0: [8086:7000] type 00 class 0x060100
[    1.061742] pci 0000:00:01.1: [8086:7010] type 00 class 0x010180
[    1.066377] pci 0000:00:01.1: reg 0x20: [io  0xc040-0xc04f]
[    1.069213] pci 0000:00:01.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
[    1.069382] pci 0000:00:01.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
[    1.070380] pci 0000:00:01.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
[    1.071380] pci 0000:00:01.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
[    1.072951] pci 0000:00:01.3: [8086:7113] type 00 class 0x068000
[    1.075417] pci 0000:00:01.3: quirk: [io  0x0600-0x063f] claimed by PIIX4 ACPI
[    1.076432] pci 0000:00:01.3: quirk: [io  0x0700-0x070f] claimed by PIIX4 SMB
[    1.078352] pci 0000:00:02.0: [1234:1111] type 00 class 0x030000
[    1.080519] pci 0000:00:02.0: reg 0x10: [mem 0xfd000000-0xfdffffff pref]
[    1.084637] pci 0000:00:02.0: reg 0x18: [mem 0xfebf0000-0xfebf0fff]
[    1.090425] pci 0000:00:02.0: reg 0x30: [mem 0xfebe0000-0xfebeffff pref]
[    1.096034] pci 0000:00:03.0: [8086:100e] type 00 class 0x020000
[    1.098380] pci 0000:00:03.0: reg 0x10: [mem 0xfebc0000-0xfebdffff]
[    1.100380] pci 0000:00:03.0: reg 0x14: [io  0xc000-0xc03f]
[    1.106379] pci 0000:00:03.0: reg 0x30: [mem 0xfeb80000-0xfebbffff pref]
[    1.111046] ACPI: PCI: Interrupt link LNKA configured for IRQ 10
[    1.111629] ACPI: PCI: Interrupt link LNKB configured for IRQ 10
[    1.112586] ACPI: PCI: Interrupt link LNKC configured for IRQ 11
[    1.113629] ACPI: PCI: Interrupt link LNKD configured for IRQ 11
[    1.114506] ACPI: PCI: Interrupt link LNKS configured for IRQ 9
[    1.117763] iommu: Default domain type: Translated 
[    1.118382] iommu: DMA domain TLB invalidation policy: lazy mode 
[    1.120893] pci 0000:00:02.0: vgaarb: setting as boot VGA device
[    1.121369] pci 0000:00:02.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none
[    1.121384] pci 0000:00:02.0: vgaarb: bridge control possible
[    1.122409] vgaarb: loaded
[    1.124994] SCSI subsystem initialized
[    1.127852] ACPI: bus type USB registered
[    1.128855] usbcore: registered new interface driver usbfs
[    1.129557] usbcore: registered new interface driver hub
[    1.130404] usbcore: registered new device driver usb
[    1.131643] pps_core: LinuxPPS API ver. 1 registered
[    1.132380] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>
[    1.133442] PTP clock support registered
[    1.135591] Advanced Linux Sound Architecture Driver Initialized.
[    1.138425] NetLabel: Initializing
[    1.139378] NetLabel:  domain hash size = 128
[    1.140379] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO
[    1.141518] NetLabel:  unlabeled traffic allowed by default
[    1.142689] PCI: Using ACPI for IRQ routing
[    1.145887] hpet0: at MMIO 0xfed00000, IRQs 2, 8, 0
[    1.146382] hpet0: 3 comparators, 64-bit 100.000000 MHz counter
[    1.149760] clocksource: Switched to clocksource kvm-clock
[    1.235832] VFS: Disk quotas dquot_6.6.0
[    1.298150] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)
[    1.304252] pnp: PnP ACPI init
[    1.308038] pnp: PnP ACPI: found 6 devices
[    1.321773] clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns
[    1.328974] NET: Registered PF_INET protocol family
[    1.333573] IP idents hash table entries: 16384 (order: 5, 131072 bytes, linear)
[    1.341512] tcp_listen_portaddr_hash hash table entries: 512 (order: 1, 8192 bytes, linear)
[    1.348224] TCP established hash table entries: 8192 (order: 4, 65536 bytes, linear)
[    1.354441] TCP bind hash table entries: 8192 (order: 5, 131072 bytes, linear)
[    1.360697] TCP: Hash tables configured (established 8192 bind 8192)
[    1.366988] UDP hash table entries: 512 (order: 2, 16384 bytes, linear)
[    1.372345] UDP-Lite hash table entries: 512 (order: 2, 16384 bytes, linear)
[    1.378521] NET: Registered PF_UNIX/PF_LOCAL protocol family
[    1.384684] RPC: Registered named UNIX socket transport module.
[    1.389151] RPC: Registered udp transport module.
[    1.392743] RPC: Registered tcp transport module.
[    1.396363] RPC: Registered tcp NFSv4.1 backchannel transport module.
[    1.402175] pci_bus 0000:00: resource 4 [io  0x0000-0x0cf7 window]
[    1.406862] pci_bus 0000:00: resource 5 [io  0x0d00-0xffff window]
[    1.411573] pci_bus 0000:00: resource 6 [mem 0x000a0000-0x000bffff window]
[    1.416801] pci_bus 0000:00: resource 7 [mem 0x40000000-0xfebfffff window]
[    1.421981] pci_bus 0000:00: resource 8 [mem 0x100000000-0x17fffffff window]
[    1.427539] pci 0000:00:01.0: PIIX3: Enabling Passive Release
[    1.432128] pci 0000:00:00.0: Limiting direct PCI/PCI transfers
[    1.436716] pci 0000:00:01.0: Activating ISA DMA hang workarounds
[    1.441682] pci 0000:00:02.0: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff]
[    1.448087] PCI: CLS 0 bytes, default 64
[    1.452334] RAPL PMU: API unit is 2^-32 Joules, 0 fixed counters, 10737418240 ms ovfl timer
[    1.463529] clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x2b3e4b16716, max_idle_ns: 440795256380 ns
[    1.473501] Initialise system trusted keyrings
[    1.477687] workingset: timestamp_bits=56 max_order=18 bucket_order=0
[    1.489799] NFS: Registering the id_resolver key type
[    1.493745] Key type id_resolver registered
[    1.497035] Key type id_legacy registered
[    1.500709] 9p: Installing v9fs 9p2000 file system support
[    1.512615] Key type asymmetric registered
[    1.516305] Asymmetric key parser 'x509' registered
[    1.520160] Block layer SCSI generic (bsg) driver version 0.4 loaded (major 251)
[    1.525934] io scheduler mq-deadline registered
[    1.529454] io scheduler kyber registered
[    1.533805] acpiphp_ibm: ibm_acpiphp_init: acpi_walk_namespace failed
[    1.539281] input: Power Button as /devices/LNXSYSTM:00/LNXPWRBN:00/input/input0
[    1.545449] ACPI: button: Power Button [PWRF]
[    1.550180] Serial: 8250/16550 driver, 4 ports, IRQ sharing enabled
[    1.555793] 00:04: ttyS0 at I/O 0x3f8 (irq = 4, base_baud = 115200) is a 16550A
[    1.563154] Non-volatile memory driver v1.3
[    1.566699] Linux agpgart interface v0.103
[    1.582519] loop: module loaded
[    1.589529] scsi host0: ata_piix
[    1.592917] scsi host1: ata_piix
[    1.595504] ata1: PATA max MWDMA2 cmd 0x1f0 ctl 0x3f6 bmdma 0xc040 irq 14
[    1.600691] ata2: PATA max MWDMA2 cmd 0x170 ctl 0x376 bmdma 0xc048 irq 15
[    1.608758] libphy: Fixed MDIO Bus: probed
[    1.612187] e100: Intel(R) PRO/100 Network Driver
[    1.615786] e100: Copyright(c) 1999-2006 Intel Corporation
[    1.619843] e1000: Intel(R) PRO/1000 Network Driver
[    1.623570] e1000: Copyright (c) 1999-2006 Intel Corporation.
[    1.637031] ACPI: \_SB_.LNKC: Enabled at IRQ 11
[    1.768650] ata1.00: ATA-7: QEMU HARDDISK, 2.5+, max UDMA/100
[    1.773047] ata1.00: 4194304 sectors, multi 16: LBA48 
[    1.778462] ata2.00: ATAPI: QEMU DVD-ROM, 2.5+, max UDMA/100
[    1.791471] scsi 0:0:0:0: Direct-Access     ATA      QEMU HARDDISK    2.5+ PQ: 0 ANSI: 5
[    1.804263] scsi 0:0:0:0: Attached scsi generic sg0 type 0
[    1.809057] sd 0:0:0:0: [sda] 4194304 512-byte logical blocks: (2.15 GB/2.00 GiB)
[    1.821290] scsi 1:0:0:0: CD-ROM            QEMU     QEMU DVD-ROM     2.5+ PQ: 0 ANSI: 5
[    1.827497] sd 0:0:0:0: [sda] Write Protect is off
[    1.838708] sd 0:0:0:0: [sda] Write cache: enabled, read cache: enabled, doesn't support DPO or FUA
[    1.860915] sd 0:0:0:0: [sda] Attached SCSI disk
[    1.871485] sr 1:0:0:0: [sr0] scsi3-mmc drive: 4x/4x cd/rw xa/form2 tray
[    1.876746] cdrom: Uniform CD-ROM driver Revision: 3.20
[    1.910692] sr 1:0:0:0: Attached scsi generic sg1 type 5
[    2.146587] e1000 0000:00:03.0 eth0: (PCI:33MHz:32-bit) 52:54:00:12:34:56
[    2.151963] e1000 0000:00:03.0 eth0: Intel(R) PRO/1000 Network Connection
[    2.157344] e1000e: Intel(R) PRO/1000 Network Driver
[    2.161314] e1000e: Copyright(c) 1999 - 2015 Intel Corporation.
[    2.166154] sky2: driver version 1.30
[    2.169668] ehci_hcd: USB 2.0 'Enhanced' Host Controller (EHCI) Driver
[    2.174801] ehci-pci: EHCI PCI platform driver
[    2.178492] ohci_hcd: USB 1.1 'Open' Host Controller (OHCI) Driver
[    2.183539] ohci-pci: OHCI PCI platform driver
[    2.187218] uhci_hcd: USB Universal Host Controller Interface driver
[    2.192631] usbcore: registered new interface driver usblp
[    2.196938] usbcore: registered new interface driver usb-storage
[    2.201629] i8042: PNP: PS/2 Controller [PNP0303:KBD,PNP0f13:MOU] at 0x60,0x64 irq 1,12
[    2.210532] serio: i8042 KBD port at 0x60,0x64 irq 1
[    2.214481] serio: i8042 AUX port at 0x60,0x64 irq 12
[    2.220364] input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1
[    2.227416] rtc_cmos 00:05: RTC can wake from S4
[    2.236599] rtc_cmos 00:05: registered as rtc0
[    2.242820] rtc_cmos 00:05: alarms up to one day, y3k, 242 bytes nvram, hpet irqs
[    2.249214] fail to initialize ptp_kvm
[    2.249664] device-mapper: ioctl: 4.45.0-ioctl (2021-03-22) initialised: dm-devel@redhat.com
[    2.259313] intel_pstate: CPU model not supported
[    2.263343] hid: raw HID events driver (C) Jiri Kosina
[    2.268584] usbcore: registered new interface driver usbhid
[    2.272947] usbhid: USB HID core driver
[    2.279429] Initializing XFRM netlink socket
